numero_ocorrencia_associado;ano_fato;mes_numerico_fato;nome_municipio_fato;codigo_municipio_fato;risp_completa_fato;rmbh_fato;ocorrencia_uf_fato;latitude_sirgas2000;longitude_sirgas2000;qtd_envolvido;envolvimento_descricao;envolvimento_codigo;condicao_fisica_descricao;valor_idade_aparente;codigo_sexo;cor_pele_descricao;escolaridade_descricao;tipo_envolvimento;grupo_tipo_envolvimento_codigo;grupo_tipo_envolvimento;faixa_etaria;numero_ocorrencia_env
5c372122098a5f88;2026;5;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9422575442005;-43,9326766752855;1;VITIMA E PEDESTRE (TRANSITO);1303;LEVES;47,0;M;PARDA;ESCOLARIDADE - IGNORADA;VITIMA E PEDESTRE (TRANSITO);1300;VITIMA;40 a 49 anos;5c372122098a5f88-2.0
5a10492773beb7c1;2026;6;CARMO DE MINAS;311410,0;RISP 17 - POUSO ALEGRE;NÃO;MG;-22,1838610204488;-45,1098494183224;1;CONDUTOR DE VEICULO E VITIMA;1305;FATAL;29,0;M;PARDA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;5a10492773beb7c1-1.0
802a9cf9eecb44ff;2026;5;CARMO DE MINAS;311410,0;RISP 17 - POUSO ALEGRE;NÃO;MG;-22,1667335718839;-45,096801354466;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;29,0;;IGNORADA;SUPERIOR COMPLETO;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;802a9cf9eecb44ff-1.0
0747b2f7b8ba49a1;2026;5;MANHUACU;313940,0;RISP 12 - IPATINGA;NÃO;MG;-20,2542442689722;-42,0325440289691;1;CONDUTOR DE VEICULO E VITIMA;1305;GRAVES OU INCONSCIENTE;36,0;M;;ENSINO FUNDAMENTAL INCOMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;0747b2f7b8ba49a1-2.0
5f57513d99c80f59;2026;5;BRASILIA DE MINAS;310860,0;RISP 11 - MONTES CLAROS;NÃO;MG;-16,3783825108232;-44,4423445938073;1;CONDUTOR DE VEICULO E VITIMA;1305;FATAL;29,0;M;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;5f57513d99c80f59-1.0
0963a323a908d887;2026;5;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9257991312894;-43,9432974224608;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;20,0;M;IGNORADA;ESCOLARIDADE - IGNORADA;CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;0963a323a908d887-2.0
cf65c94caf1e8839;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9298956639434;-43,938727194276;1;VITIMA E PASSAGEIRO (TRANSITO);1302;LEVES;34,0;F;PARDA;ENSINO MEDIO COMPLETO (2º GRAU);VITIMA E PASSAGEIRO (TRANSITO);1300;VITIMA;30 a 39 anos;cf65c94caf1e8839-4.0
cf65c94caf1e8839;2026;6;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9298956639434;-43,938727194276;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;25,0;M;PARDA;ENSINO FUNDAMENTAL COMPLETO (8 ANOS ESTUDO);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;18 a 29 anos;cf65c94caf1e8839-3.0
d3d8b9ed1778a323;2026;4;ITABIRA;313170,0;RISP 12 - IPATINGA;NÃO;MG;-19,6545919689899;-43,2124091524419;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;41,0;M;PRETO;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;40 a 49 anos;d3d8b9ed1778a323-1.0
f5a5f4ff10a1ef78;2026;3;BELO HORIZONTE;310620,0;RISP 1 - BH;NÃO;MG;-19,9109250314424;-43,9943218183956;1;CONDUTOR DE VEICULO E VITIMA;1305;LEVES;30,0;F;BRANCA;ENSINO MEDIO COMPLETO (2º GRAU);CONDUTOR DE VEICULO E VITIMA;1300;VITIMA;30 a 39 anos;f5a5f4ff10a1ef78-2.0
